交易日期,到期日期,履約價,買賣權,成交量,收盤價,結算價,期貨成交量,期貨開盤價,期貨最高價,期貨最低價,期貨收盤價,期貨結算價,到期天數,無風險利率,隱含波動率(結算價),隱含波動率(收盤價)
2012/07/10,2013/03/20,8200.0,call,41,91.0,88.0,36,7057,7075,6990,7003,7003,253,0.0110499999999999,0.18232654738395532,0.18438181933925318
2012/07/10,2013/03/20,8600.0,call,35,46.5,45.0,36,7057,7075,6990,7003,7003,253,0.0110499999999999,0.17997004419720733,0.18146360970959427
2012/07/10,2013/03/20,9000.0,call,126,22.0,22.0,36,7057,7075,6990,7003,7003,253,0.0110499999999999,0.17851680075868528,0.17851680075868528
2012/07/12,2013/03/20,5600.0,put,160,113.0,113.0,73,6993,6995,6897,6897,6897,251,0.0110499999999999,0.2562958204999602,0.2562958204999602
2012/07/12,2013/03/20,5800.0,put,30,140.0,141.0,73,6993,6995,6897,6897,6897,251,0.0110499999999999,0.24628764350144305,0.24559330403650506
2012/07/12,2013/03/20,8400.0,call,73,51.0,51.0,73,6993,6995,6897,6897,6897,251,0.0110499999999999,0.18188796017552608,0.18188796017552608
2012/09/20,2013/06/19,6200.0,put,907,96.0,96.0,44,7708,7708,7638,7659,7659,272,0.01218,0.22737875003052935,0.22737875003052935
2012/09/20,2013/06/19,6400.0,put,70,119.0,119.0,44,7708,7708,7638,7659,7659,272,0.01218,0.21848882449946638,0.21848882449946638
2012/09/20,2013/06/19,6600.0,put,55,158.0,158.0,44,7708,7708,7638,7659,7659,272,0.01218,0.21597117021045464,0.21597117021045464
2012/09/20,2013/06/19,6800.0,put,60,187.0,187.0,44,7708,7708,7638,7659,7659,272,0.01218,0.20393805229548057,0.20393805229548057
2012/09/20,2013/06/19,7000.0,put,33,245.0,245.0,44,7708,7708,7638,7659,7659,272,0.01218,0.20263507859511118,0.20263507859511118
2012/09/20,2013/06/19,7400.0,put,88,380.0,335.0,44,7708,7708,7638,7659,7659,272,0.01218,0.17599940692024785,0.1939835805729571
2012/09/20,2013/06/19,7600.0,put,169,475.0,411.0,44,7708,7708,7638,7659,7659,272,0.01218,0.16898851643489088,0.19367422839948653
2012/09/20,2013/06/19,7800.0,call,54,420.0,407.0,44,7708,7708,7638,7659,7659,272,0.01218,0.17971689632933216,0.18469390525401413
2012/09/20,2013/06/19,7800.0,put,169,585.0,510.0,44,7708,7708,7638,7659,7659,272,0.01218,0.16564999946400547,0.19436753395698622
2012/09/20,2013/06/19,8800.0,call,471,115.0,108.0,44,7708,7708,7638,7659,7659,272,0.01218,0.1689411458570223,0.1728431248218431
2012/09/20,2013/06/19,9200.0,call,56,63.0,63.0,44,7708,7708,7638,7659,7659,272,0.01218,0.17095437235371147,0.17095437235371147
2012/09/20,2013/06/19,9200.0,put,52,1600.0,1540.0,44,7708,7708,7638,7659,7659,272,0.01218,0.11943612753961946,0.1782346393605107
2012/09/20,2013/06/19,9400.0,call,332,46.0,46.0,44,7708,7708,7638,7659,7659,272,0.01218,0.17037866202520818,0.17037866202520818
2012/09/21,2013/06/19,6000.0,put,633,74.0,74.0,46,7680,7689,7671,7680,7680,271,0.01218,0.2357122480911151,0.2357122480911151
2012/09/21,2013/06/19,6200.0,put,128,96.0,96.0,46,7680,7689,7671,7680,7680,271,0.01218,0.2296991506801516,0.2296991506801516
2012/09/21,2013/06/19,6400.0,put,35,122.0,122.0,46,7680,7689,7671,7680,7680,271,0.01218,0.22290739278193505,0.22290739278193505
2012/09/21,2013/06/19,6800.0,put,300,188.0,188.0,46,7680,7689,7671,7680,7680,271,0.01218,0.20719219857601023,0.20719219857601023
2012/09/21,2013/06/19,8600.0,call,201,154.0,152.0,46,7680,7689,7671,7680,7680,271,0.01218,0.17164859931904516,0.17261761791131586
2012/09/21,2013/06/19,8800.0,call,358,117.0,117.0,46,7680,7689,7671,7680,7680,271,0.01218,0.1719992822957438,0.1719992822957438
2012/09/21,2013/06/19,9000.0,call,245,87.0,87.0,46,7680,7689,7671,7680,7680,271,0.01218,0.17093323371024532,0.17093323371024532
2012/09/21,2013/06/19,9200.0,call,252,65.0,63.0,46,7680,7689,7671,7680,7680,271,0.01218,0.16935366734085508,0.17084965558021037
2012/09/21,2013/06/19,9400.0,call,255,46.0,46.0,46,7680,7689,7671,7680,7680,271,0.01218,0.1689109426086869,0.1689109426086869
2012/09/24,2013/06/19,6000.0,put,318,68.0,68.0,36,7654,7708,7613,7693,7693,268,0.0110499999999999,0.23247218729495892,0.23247218729495892
2012/09/24,2013/06/19,6200.0,put,117,84.0,84.0,36,7654,7708,7613,7693,7693,268,0.0110499999999999,0.2225826012038337,0.2225826012038337
2012/09/24,2013/06/19,6400.0,put,51,114.0,114.0,36,7654,7708,7613,7693,7693,268,0.0110499999999999,0.2199604563010249,0.2199604563010249
2012/09/24,2013/06/19,6600.0,put,49,140.0,140.0,36,7654,7708,7613,7693,7693,268,0.0110499999999999,0.21052103938728167,0.21052103938728167
2012/09/24,2013/06/19,6800.0,put,73,180.0,180.0,36,7654,7708,7613,7693,7693,268,0.0110499999999999,0.20555813484067928,0.20555813484067928
2012/09/24,2013/06/19,7000.0,put,33,230.0,230.0,36,7654,7708,7613,7693,7693,268,0.0110499999999999,0.2012665723898936,0.2012665723898936
2012/09/24,2013/06/19,7600.0,put,70,441.0,441.0,36,7654,7708,7613,7693,7693,268,0.0110499999999999,0.18754175014237448,0.18754175014237448
2012/09/24,2013/06/19,7800.0,call,42,420.0,418.0,36,7654,7708,7613,7693,7693,268,0.0110499999999999,0.1787878085606305,0.17955457787560208
2012/09/24,2013/06/19,8600.0,call,30,142.0,142.0,36,7654,7708,7613,7693,7693,268,0.0110499999999999,0.1661024134038875,0.1661024134038875
2012/09/24,2013/06/19,8800.0,call,53,113.0,113.0,36,7654,7708,7613,7693,7693,268,0.0110499999999999,0.16929420597070205,0.16929420597070205
2012/09/24,2013/06/19,9400.0,call,302,44.0,44.0,36,7654,7708,7613,7693,7693,268,0.0110499999999999,0.1668705884375983,0.1668705884375983
2012/09/25,2013/06/19,6000.0,put,120,69.0,69.0,31,7713,7719,7665,7673,7673,267,0.0110499999999999,0.2321668933269013,0.2321668933269013
2012/09/25,2013/06/19,6200.0,put,123,83.0,83.0,31,7713,7719,7665,7673,7673,267,0.0110499999999999,0.22040066522000318,0.22040066522000318
2012/09/25,2013/06/19,6400.0,put,111,111.0,105.0,31,7713,7719,7665,7673,7673,267,0.0110499999999999,0.2122526205966269,0.21639814279244896
2012/09/25,2013/06/19,6600.0,put,40,134.0,135.0,31,7713,7719,7665,7673,7673,267,0.0110499999999999,0.2058584263461736,0.20525679134211056
2012/09/25,2013/06/19,7000.0,put,33,230.0,220.0,31,7713,7719,7665,7673,7673,267,0.0110499999999999,0.1944843241954129,0.19917864975528138
2012/09/25,2013/06/19,8600.0,call,41,138.0,138.0,31,7713,7719,7665,7673,7673,267,0.0110499999999999,0.16674815391471634,0.16674815391471634
2012/09/25,2013/06/19,8800.0,call,47,105.0,105.0,31,7713,7719,7665,7673,7673,267,0.0110499999999999,0.1672563465502945,0.1672563465502945
2012/09/25,2013/06/19,9400.0,call,71,40.0,40.0,31,7713,7719,7665,7673,7673,267,0.0110499999999999,0.1650430494411,0.1650430494411
2012/09/26,2013/06/19,6000.0,put,104,69.0,69.0,30,7650,7650,7598,7625,7625,266,0.0110499999999999,0.22851037154772202,0.22851037154772202
2012/09/26,2013/06/19,6200.0,put,187,88.0,88.0,30,7650,7650,7598,7625,7625,266,0.0110499999999999,0.22049470078284583,0.22049470078284583
2012/09/26,2013/06/19,6800.0,put,44,180.0,180.0,30,7650,7650,7598,7625,7625,266,0.0110499999999999,0.19860636099595347,0.19860636099595347
2012/09/26,2013/06/19,7600.0,call,95,474.0,474.0,30,7650,7650,7598,7625,7625,266,0.0110499999999999,0.17962117022062882,0.17962117022062882
2012/09/26,2013/06/19,7800.0,call,94,376.0,376.0,30,7650,7650,7598,7625,7625,266,0.0110499999999999,0.17578366044873267,0.17578366044873267
2012/09/26,2013/06/19,8800.0,call,66,95.0,95.0,30,7650,7650,7598,7625,7625,266,0.0110499999999999,0.16676413370995152,0.16676413370995152
2012/09/26,2013/06/19,9400.0,call,162,33.0,33.0,30,7650,7650,7598,7625,7625,266,0.0110499999999999,0.16203823843141224,0.16203823843141224
2012/09/27,2013/06/19,6000.0,put,57,67.0,67.0,30,7595,7652,7595,7652,7652,265,0.0110499999999999,0.2293544734896997,0.2293544734896997
2012/09/27,2013/06/19,6600.0,put,32,145.0,140.0,30,7595,7652,7595,7652,7652,265,0.0110499999999999,0.20743913434585684,0.2103973054778738
2012/09/27,2013/06/19,7200.0,put,34,277.0,277.0,30,7595,7652,7595,7652,7652,265,0.0110499999999999,0.18689594567549536,0.18689594567549536
2012/09/27,2013/06/19,8600.0,call,65,135.0,135.0,30,7595,7652,7595,7652,7652,265,0.0110499999999999,0.16829108336480703,0.16829108336480703
2012/09/27,2013/06/19,8800.0,call,33,98.0,98.0,30,7595,7652,7595,7652,7652,265,0.0110499999999999,0.16603692537293105,0.16603692537293105
2012/09/27,2013/06/19,9000.0,call,34,70.0,70.0,30,7595,7652,7595,7652,7652,265,0.0110499999999999,0.1641815479008535,0.1641815479008535
2012/09/27,2013/06/19,9200.0,call,99,52.0,52.0,30,7595,7652,7595,7652,7652,265,0.0110499999999999,0.16498632231317809,0.16498632231317809
2012/09/27,2013/06/19,9400.0,call,362,37.5,37.5,30,7595,7652,7595,7652,7652,265,0.0110499999999999,0.16490261296200398,0.16490261296200398
2012/10/03,2013/06/19,6000.0,put,57,61.0,61.0,44,7666,7666,7615,7630,7630,259,0.0110499999999999,0.2242087432921471,0.2242087432921471
2012/10/03,2013/06/19,8600.0,call,81,114.0,114.0,44,7666,7666,7615,7630,7630,259,0.0110499999999999,0.16160838529817456,0.16160838529817456
2012/10/03,2013/06/19,9400.0,call,239,30.5,30.5,44,7666,7666,7615,7630,7630,259,0.0110499999999999,0.16095410571577315,0.16095410571577315
2012/10/04,2013/06/19,6000.0,put,120,61.0,61.0,40,7628,7636,7570,7636,7636,258,0.0110499999999999,0.22515276557813668,0.22515276557813668
2012/10/04,2013/06/19,6200.0,put,117,78.0,78.0,40,7628,7636,7570,7636,7636,258,0.0110499999999999,0.216653746700912,0.216653746700912
2012/10/04,2013/06/19,6400.0,put,145,104.0,98.0,40,7628,7636,7570,7636,7636,258,0.0110499999999999,0.20730823232836135,0.21158865891666861
2012/10/04,2013/06/19,7800.0,call,41,354.0,354.0,40,7628,7636,7570,7636,7636,258,0.0110499999999999,0.16774103228938494,0.16774103228938494
2012/10/04,2013/06/19,8600.0,call,78,111.0,111.0,40,7628,7636,7570,7636,7636,258,0.0110499999999999,0.15959524646625747,0.15959524646625747
2012/10/04,2013/06/19,8800.0,call,34,87.0,87.0,40,7628,7636,7570,7636,7636,258,0.0110499999999999,0.16321312519547207,0.16321312519547207
2012/10/04,2013/06/19,9000.0,call,64,63.0,63.0,40,7628,7636,7570,7636,7636,258,0.0110499999999999,0.16282544962867568,0.16282544962867568
2012/10/04,2013/06/19,9400.0,call,85,29.0,29.0,40,7628,7636,7570,7636,7636,258,0.0110499999999999,0.15901436404465352,0.15901436404465352
2012/10/08,2013/06/19,6000.0,put,78,64.0,64.0,51,7613,7617,7552,7557,7557,254,0.0110499999999999,0.22301206161990222,0.22301206161990222
2012/10/08,2013/06/19,6200.0,put,80,83.0,83.0,51,7613,7617,7552,7557,7557,254,0.0110499999999999,0.21516901159887492,0.21516901159887492
2012/10/08,2013/06/19,6400.0,put,40,108.0,108.0,51,7613,7617,7552,7557,7557,254,0.0110499999999999,0.20813212758456354,0.20813212758456354
2012/10/08,2013/06/19,6600.0,put,52,133.0,133.0,51,7613,7617,7552,7557,7557,254,0.0110499999999999,0.19734370639724394,0.19734370639724394
2012/10/08,2013/06/19,6800.0,put,31,173.0,173.0,51,7613,7617,7552,7557,7557,254,0.0110499999999999,0.19142951003855505,0.19142951003855505
2012/10/08,2013/06/19,7000.0,put,112,222.0,222.0,51,7613,7617,7552,7557,7557,254,0.0110499999999999,0.1853220982623534,0.1853220982623534
2012/10/08,2013/06/19,8000.0,call,40,250.0,236.0,51,7613,7617,7552,7557,7557,254,0.0110499999999999,0.16354589937727784,0.16949083002179582
2012/10/08,2013/06/19,8400.0,call,58,136.0,136.0,51,7613,7617,7552,7557,7557,254,0.0110499999999999,0.16393224513740884,0.16393224513740884
2012/10/08,2013/06/19,8600.0,call,64,96.0,96.0,51,7613,7617,7552,7557,7557,254,0.0110499999999999,0.16103908693912344,0.16103908693912344
2012/10/08,2013/06/19,9000.0,call,56,48.0,48.0,51,7613,7617,7552,7557,7557,254,0.0110499999999999,0.15940506450071404,0.15940506450071404
2012/10/08,2013/06/19,9200.0,call,59,36.5,36.5,51,7613,7617,7552,7557,7557,254,0.0110499999999999,0.16235331865074076,0.16235331865074076
2012/10/08,2013/06/19,9400.0,call,108,25.0,25.0,51,7613,7617,7552,7557,7557,254,0.0110499999999999,0.16157501134911934,0.16157501134911934
2012/10/11,2013/06/19,6000.0,put,370,76.0,76.0,69,7466,7466,7378,7378,7378,251,0.0110499999999999,0.21898201952362217,0.21898201952362217
2012/10/11,2013/06/19,6200.0,put,241,99.0,99.0,69,7466,7466,7378,7378,7378,251,0.0110499999999999,0.21122026400091154,0.21122026400091154
2012/10/11,2013/06/19,6400.0,put,181,130.0,130.0,69,7466,7466,7378,7378,7378,251,0.0110499999999999,0.20479044221826567,0.20479044221826567
2012/10/11,2013/06/19,6600.0,put,123,165.0,162.0,69,7466,7466,7378,7378,7378,251,0.0110499999999999,0.19462325791542534,0.19628722534068505
2012/10/11,2013/06/19,6800.0,put,50,208.0,208.0,69,7466,7466,7378,7378,7378,251,0.0110499999999999,0.18766854082518894,0.18766854082518894
2012/10/11,2013/06/19,7000.0,put,95,283.0,269.0,69,7466,7466,7378,7378,7378,251,0.0110499999999999,0.18274971802800918,0.1890575325246478
2012/10/11,2013/06/19,7400.0,put,110,432.0,426.0,69,7466,7466,7378,7378,7378,251,0.0110499999999999,0.17120579757879928,0.17368590206495435
2012/10/11,2013/06/19,7600.0,call,84,330.0,330.0,69,7466,7466,7378,7378,7378,251,0.0110499999999999,0.17555091953662263,0.17555091953662263
2012/10/11,2013/06/19,7800.0,call,49,239.0,239.0,69,7466,7466,7378,7378,7378,251,0.0110499999999999,0.1668273009610364,0.1668273009610364
2012/10/11,2013/06/19,8000.0,call,88,184.0,184.0,69,7466,7466,7378,7378,7378,251,0.0110499999999999,0.16774827012266671,0.16774827012266671
2012/10/11,2013/06/19,8200.0,call,247,134.0,134.0,69,7466,7466,7378,7378,7378,251,0.0110499999999999,0.16543973956025942,0.16543973956025942
2012/10/11,2013/06/19,8400.0,call,188,88.0,88.0,69,7466,7466,7378,7378,7378,251,0.0110499999999999,0.1587673443972358,0.1587673443972358
2012/10/11,2013/06/19,8600.0,call,184,62.0,62.0,69,7466,7466,7378,7378,7378,251,0.0110499999999999,0.15820950163212807,0.15820950163212807
2012/10/11,2013/06/19,8800.0,call,69,46.0,46.0,69,7466,7466,7378,7378,7378,251,0.0110499999999999,0.16055174363519184,0.16055174363519184
2012/10/11,2013/06/19,9000.0,call,159,33.5,33.5,69,7466,7466,7378,7378,7378,251,0.0110499999999999,0.16219873635025261,0.16219873635025261
2012/10/11,2013/06/19,9200.0,call,49,24.0,22.0,69,7466,7466,7378,7378,7378,251,0.0110499999999999,0.16052370768735771,0.16338301391148488
2012/10/11,2013/06/19,9400.0,call,451,15.5,15.5,69,7466,7466,7378,7378,7378,251,0.0110499999999999,0.16161473223655384,0.16161473223655384
2012/10/12,2013/06/19,5800.0,put,264,50.0,50.0,41,7381,7384,7320,7353,7353,250,0.0110499999999999,0.21641238256979642,0.21641238256979642
2012/10/12,2013/06/19,6000.0,put,109,71.0,71.0,41,7381,7384,7320,7353,7353,250,0.0110499999999999,0.21258035724707489,0.21258035724707489
2012/10/12,2013/06/19,6200.0,put,60,92.0,92.0,41,7381,7384,7320,7353,7353,250,0.0110499999999999,0.20382863308418964,0.20382863308418964
2012/10/12,2013/06/19,8000.0,call,54,162.0,162.0,41,7381,7384,7320,7353,7353,250,0.0110499999999999,0.16104755801842646,0.16104755801842646
2012/10/12,2013/06/19,8200.0,call,58,112.0,112.0,41,7381,7384,7320,7353,7353,250,0.0110499999999999,0.15691449796651297,0.15691449796651297
2012/10/12,2013/06/19,8400.0,call,74,85.0,81.0,41,7381,7384,7320,7353,7353,250,0.0110499999999999,0.15735789663027025,0.15996034912416146
2012/10/12,2013/06/19,8600.0,call,174,56.0,56.0,41,7381,7384,7320,7353,7353,250,0.0110499999999999,0.15637182492515553,0.15637182492515553
2012/10/12,2013/06/19,8800.0,call,80,36.0,36.0,41,7381,7384,7320,7353,7353,250,0.0110499999999999,0.15350285530890911,0.15350285530890911
2012/10/12,2013/06/19,9000.0,call,32,29.0,26.0,41,7381,7384,7320,7353,7353,250,0.0110499999999999,0.1557086820938903,0.1594567282858409
2012/10/12,2013/06/19,9200.0,call,45,18.0,18.0,41,7381,7384,7320,7353,7353,250,0.0110499999999999,0.1566189229152288,0.1566189229152288
2012/10/12,2013/06/19,9400.0,call,257,14.0,12.0,41,7381,7384,7320,7353,7353,250,0.0110499999999999,0.15669907211274395,0.1609158269823217
2012/10/15,2013/06/19,5800.0,put,135,53.0,53.0,40,7320,7358,7320,7352,7352,247,0.0110499999999999,0.2209880062445497,0.2209880062445497
2012/10/15,2013/06/19,6000.0,put,76,69.0,69.0,40,7320,7358,7320,7352,7352,247,0.0110499999999999,0.21194586957531983,0.21194586957531983
2012/10/15,2013/06/19,6200.0,put,58,90.0,90.0,40,7320,7358,7320,7352,7352,247,0.0110499999999999,0.20342618212903482,0.20342618212903482
2012/10/15,2013/06/19,8000.0,call,120,150.0,150.0,40,7320,7358,7320,7352,7352,247,0.0110499999999999,0.15622683050814326,0.15622683050814326
2012/10/15,2013/06/19,8200.0,call,214,107.0,107.0,40,7320,7358,7320,7352,7352,247,0.0110499999999999,0.15514419081437816,0.15514419081437816
2012/10/15,2013/06/19,8400.0,call,238,75.0,75.0,40,7320,7358,7320,7352,7352,247,0.0110499999999999,0.15440062719734052,0.15440062719734052
2012/10/15,2013/06/19,8600.0,call,432,50.0,50.0,40,7320,7358,7320,7352,7352,247,0.0110499999999999,0.15246807176662305,0.15246807176662305
2012/10/15,2013/06/19,8800.0,call,447,33.5,33.5,40,7320,7358,7320,7352,7352,247,0.0110499999999999,0.15187517841344833,0.15187517841344833
2012/10/15,2013/06/19,9000.0,call,211,26.0,26.0,40,7320,7358,7320,7352,7352,247,0.0110499999999999,0.15673350057852528,0.15673350057852528
2012/10/15,2013/06/19,9200.0,call,130,16.0,16.0,40,7320,7358,7320,7352,7352,247,0.0110499999999999,0.15419561719666913,0.15419561719666913
2012/10/15,2013/06/19,9400.0,call,174,12.0,12.0,40,7320,7358,7320,7352,7352,247,0.0110499999999999,0.15771977365500506,0.15771977365500506
2012/10/16,2013/06/19,5800.0,put,126,45.0,45.0,37,7373,7384,7362,7380,7380,246,0.0110499999999999,0.2146871029687583,0.2146871029687583
2012/10/16,2013/06/19,6000.0,put,42,62.0,62.0,37,7373,7384,7362,7380,7380,246,0.0110499999999999,0.20844246782944276,0.20844246782944276
2012/10/16,2013/06/19,6400.0,put,33,109.0,109.0,37,7373,7384,7362,7380,7380,246,0.0110499999999999,0.1933373786545263,0.1933373786545263
2012/10/16,2013/06/19,8200.0,call,49,105.0,105.0,37,7373,7384,7362,7380,7380,246,0.0110499999999999,0.15091079559912204,0.15091079559912204
2012/10/16,2013/06/19,8400.0,call,46,71.0,71.0,37,7373,7384,7362,7380,7380,246,0.0110499999999999,0.1489319675753616,0.1489319675753616
2012/10/16,2013/06/19,8600.0,call,86,50.0,50.0,37,7373,7384,7362,7380,7380,246,0.0110499999999999,0.1500111101679186,0.1500111101679186
2012/10/16,2013/06/19,8800.0,call,173,33.0,33.0,37,7373,7384,7362,7380,7380,246,0.0110499999999999,0.14911965212810452,0.14911965212810452
2012/10/16,2013/06/19,9400.0,call,62,11.0,10.0,37,7373,7384,7362,7380,7380,246,0.0110499999999999,0.15129514571529898,0.15368979295802512
2012/12/20,2013/09/18,6000.0,put,903,99.0,99.0,40,7358,7358,7265,7266,7266,272,0.01218,0.2180208627137408,0.2180208627137408
2012/12/20,2013/09/18,6200.0,put,722,127.0,127.0,40,7358,7358,7265,7266,7266,272,0.01218,0.21039460982475852,0.21039460982475852
2012/12/20,2013/09/18,6400.0,put,166,164.0,164.0,40,7358,7358,7265,7266,7266,272,0.01218,0.20410901421871402,0.20410901421871402
2012/12/20,2013/09/18,6600.0,put,134,210.0,210.0,40,7358,7358,7265,7266,7266,272,0.01218,0.19810081377917066,0.19810081377917066
2012/12/20,2013/09/18,6800.0,put,124,269.0,269.0,40,7358,7358,7265,7266,7266,272,0.01218,0.19352050551006975,0.19352050551006975
2012/12/20,2013/09/18,7000.0,put,64,336.0,310.0,40,7358,7358,7265,7266,7266,272,0.01218,0.17640919452692863,0.18743138649015686
2012/12/20,2013/09/18,8400.0,call,41,77.0,77.0,40,7358,7358,7265,7266,7266,272,0.01218,0.1574977591445668,0.1574977591445668
2012/12/20,2013/09/18,8800.0,call,49,54.0,46.5,40,7358,7358,7265,7266,7266,272,0.01218,0.16490784194844202,0.17148712401018235
2012/12/20,2013/09/18,9000.0,call,70,30.0,30.0,40,7358,7358,7265,7266,7266,272,0.01218,0.1613164289659002,0.1613164289659002
2012/12/20,2013/09/18,9200.0,call,39,22.0,22.0,40,7358,7358,7265,7266,7266,272,0.01218,0.16300651239734182,0.16300651239734182
2012/12/20,2013/09/18,9400.0,call,101,13.5,13.5,40,7358,7358,7265,7266,7266,272,0.01218,0.1596232134419125,0.1596232134419125
2012/12/21,2013/09/18,6000.0,put,434,111.0,111.0,58,7250,7250,7173,7193,7193,271,0.01218,0.21979983101566508,0.21979983101566508
2012/12/21,2013/09/18,6200.0,put,573,133.0,133.0,58,7250,7250,7173,7193,7193,271,0.01218,0.2066671871302684,0.2066671871302684
2012/12/21,2013/09/18,6400.0,put,100,180.0,180.0,58,7250,7250,7173,7193,7193,271,0.01218,0.20461415479464687,0.20461415479464687
2012/12/21,2013/09/18,6800.0,put,115,288.0,288.0,58,7250,7250,7173,7193,7193,271,0.01218,0.19181828301218493,0.19181828301218493
2012/12/21,2013/09/18,7000.0,put,203,370.0,370.0,58,7250,7250,7173,7193,7193,271,0.01218,0.1902179624129936,0.1902179624129936
2012/12/21,2013/09/18,8400.0,call,32,78.0,78.0,58,7250,7250,7173,7193,7193,271,0.01218,0.16612099738619793,0.16612099738619793
