交易日期,到期月份(週別),履約價,買賣權,成交量,收盤價,結算價,期貨成交量,期貨開盤價,期貨最高價,期貨最低價,期貨收盤價,期貨結算價
2020/01/03,202003,11500.0,put,108,113,113,337,12149,12166,11970,12061,12061
2020/01/03,202003,11600.0,call,1,545,600,337,12149,12166,11970,12061,12061
2020/01/03,202003,11600.0,put,48,142,142,337,12149,12166,11970,12061,12061
2020/01/03,202003,11700.0,call,1,540,520,337,12149,12166,11970,12061,12061
2020/01/03,202003,11700.0,put,5,174,158,337,12149,12166,11970,12061,12061
2020/01/03,202003,11800.0,call,36,450,450,337,12149,12166,11970,12061,12061
2020/01/03,202003,11800.0,put,77,190,190,337,12149,12166,11970,12061,12061
2020/01/03,202003,11900.0,put,6,221,221,337,12149,12166,11970,12061,12061
2020/01/03,202003,12000.0,call,143,299,319,337,12149,12166,11970,12061,12061
2020/01/03,202003,12000.0,put,109,258,258,337,12149,12166,11970,12061,12061
2020/01/03,202003,12100.0,call,257,244,265,337,12149,12166,11970,12061,12061
2020/01/03,202003,12100.0,put,33,304,304,337,12149,12166,11970,12061,12061
2020/01/03,202003,12200.0,call,143,214,214,337,12149,12166,11970,12061,12061
2020/01/03,202003,12200.0,put,39,404,353,337,12149,12166,11970,12061,12061
2020/01/03,202003,12300.0,call,72,167,167,337,12149,12166,11970,12061,12061
2020/01/03,202003,12300.0,put,20,460,406,337,12149,12166,11970,12061,12061
2020/01/03,202003,12400.0,call,232,139,139,337,12149,12166,11970,12061,12061
2020/01/03,202003,12400.0,put,99,491,478,337,12149,12166,11970,12061,12061
2020/01/03,202003,12500.0,call,53,98,111,337,12149,12166,11970,12061,12061
2020/01/03,202003,12500.0,put,160,570,550,337,12149,12166,11970,12061,12061
2020/01/03,202003,12600.0,call,101,81,81,337,12149,12166,11970,12061,12061
2020/01/03,202003,12600.0,put,8,670,620,337,12149,12166,11970,12061,12061
2020/01/03,202003,12700.0,call,14,58,58,337,12149,12166,11970,12061,12061
2020/01/03,202003,12800.0,call,13,38,38,337,12149,12166,11970,12061,12061
2020/01/03,202003,12900.0,call,2,31.5,31.5,337,12149,12166,11970,12061,12061
2020/01/03,202003,13000.0,call,47,23.5,23.5,337,12149,12166,11970,12061,12061
2020/01/03,202003,13100.0,call,4,15,20.5,337,12149,12166,11970,12061,12061
2020/01/03,202003,13200.0,call,1,15.5,15,337,12149,12166,11970,12061,12061
2020/01/03,202003,13400.0,call,86,8.4,8.4,337,12149,12166,11970,12061,12061
2020/01/03,202003,14000.0,call,5,3,3,337,12149,12166,11970,12061,12061
2020/01/03,202006,8800.0,put,1,8.8,8.8,202,12100,12115,11924,12011,12011
2020/01/03,202006,9000.0,put,71,10,10,202,12100,12115,11924,12011,12011
2020/01/03,202006,9200.0,put,2,14,14,202,12100,12115,11924,12011,12011
2020/01/03,202006,9400.0,put,3,15.5,15.5,202,12100,12115,11924,12011,12011
2020/01/03,202006,9800.0,put,1131,24.5,24.5,202,12100,12115,11924,12011,12011
2020/01/03,202006,10000.0,put,163,35,35,202,12100,12115,11924,12011,12011
2020/01/03,202006,10200.0,put,3311,44,44,202,12100,12115,11924,12011,12011
2020/01/03,202006,10400.0,put,7,65,65,202,12100,12115,11924,12011,12011
2020/01/03,202006,10600.0,put,74,81,81,202,12100,12115,11924,12011,12011
2020/01/03,202006,10800.0,put,28,105,105,202,12100,12115,11924,12011,12011
2020/01/03,202006,11000.0,call,1,1180,1140,202,12100,12115,11924,12011,12011
2020/01/03,202006,11000.0,put,63,135,135,202,12100,12115,11924,12011,12011
2020/01/03,202006,11200.0,call,1,1040,970,202,12100,12115,11924,12011,12011
2020/01/03,202006,11200.0,put,97,164,164,202,12100,12115,11924,12011,12011
2020/01/03,202006,11400.0,put,48,220,208,202,12100,12115,11924,12011,12011
2020/01/03,202006,11600.0,call,1,650,685,202,12100,12115,11924,12011,12011
2020/01/03,202006,11600.0,put,21,276,276,202,12100,12115,11924,12011,12011
2020/01/03,202006,11800.0,call,2,515,540,202,12100,12115,11924,12011,12011
2020/01/03,202006,11800.0,put,12,365,332,202,12100,12115,11924,12011,12011
2020/01/03,202006,12000.0,call,21,414,414,202,12100,12115,11924,12011,12011
2020/01/03,202006,12000.0,put,12,421,407,202,12100,12115,11924,12011,12011
2020/01/03,202006,12200.0,call,80,321,321,202,12100,12115,11924,12011,12011
2020/01/03,202006,12200.0,put,93,545,510,202,12100,12115,11924,12011,12011
2020/01/03,202006,12400.0,call,45,219,242,202,12100,12115,11924,12011,12011
2020/01/03,202006,12400.0,put,2,680,630,202,12100,12115,11924,12011,12011
2020/01/03,202006,12600.0,call,13,173,173,202,12100,12115,11924,12011,12011
2020/01/03,202006,12600.0,put,20,775,760,202,12100,12115,11924,12011,12011
2020/01/03,202006,12800.0,call,4,120,120,202,12100,12115,11924,12011,12011
2020/01/03,202006,12800.0,put,20,935,905,202,12100,12115,11924,12011,12011
2020/01/03,202006,13000.0,call,8,82,82,202,12100,12115,11924,12011,12011
2020/01/03,202006,13200.0,call,39,55,55,202,12100,12115,11924,12011,12011
2020/01/03,202006,13400.0,call,1,37,37,202,12100,12115,11924,12011,12011
2020/01/03,202006,13600.0,call,3,29,29,202,12100,12115,11924,12011,12011
2020/01/03,202006,14200.0,call,1,8.5,13.5,202,12100,12115,11924,12011,12011
2020/01/03,202009,9400.0,put,14,53,53,95,11736,11739,11560,11634,11634
2020/01/03,202009,9600.0,put,15,64,64,95,11736,11739,11560,11634,11634
2020/01/03,202009,10200.0,put,1,117,117,95,11736,11739,11560,11634,11634
2020/01/03,202009,10400.0,put,2,160,152,95,11736,11739,11560,11634,11634
2020/01/03,202009,11000.0,call,3,905,905,95,11736,11739,11560,11634,11634
2020/01/03,202009,11000.0,put,14,278,278,95,11736,11739,11560,11634,11634
2020/01/03,202009,11200.0,call,11,830,775,95,11736,11739,11560,11634,11634
2020/01/03,202009,11400.0,call,1,670,650,95,11736,11739,11560,11634,11634
2020/01/03,202009,11400.0,put,4,440,414,95,11736,11739,11560,11634,11634
2020/01/03,202009,11600.0,call,5,515,535,95,11736,11739,11560,11634,11634
2020/01/03,202009,11600.0,put,17,500,500,95,11736,11739,11560,11634,11634
2020/01/03,202009,11800.0,call,1,431,431,95,11736,11739,11560,11634,11634
2020/01/03,202009,12000.0,call,8,317,345,95,11736,11739,11560,11634,11634
2020/01/03,202009,12000.0,put,1,645,710,95,11736,11739,11560,11634,11634
2020/01/03,202009,12400.0,call,9,190,210,95,11736,11739,11560,11634,11634
2020/01/03,202009,12400.0,put,16,1010,970,95,11736,11739,11560,11634,11634
2020/01/03,202009,12600.0,put,5,1120,1130,95,11736,11739,11560,11634,11634
2020/01/03,202009,13000.0,call,48,88,88,95,11736,11739,11560,11634,11634
2020/01/03,202009,13200.0,call,8,67,67,95,11736,11739,11560,11634,11634
2020/01/03,202009,13800.0,call,3,27.5,27.5,95,11736,11739,11560,11634,11634
2020/01/06,202001,9400.0,put,30,0.2,0.2,118380,12017,12034,11948,11950,11949
2020/01/06,202001,9500.0,put,20,0.3,0.3,118380,12017,12034,11948,11950,11949
2020/01/06,202001,9600.0,put,20,0.4,0.4,118380,12017,12034,11948,11950,11949
2020/01/06,202001,9700.0,put,17,0.4,0.4,118380,12017,12034,11948,11950,11949
2020/01/06,202001,9900.0,put,20,0.6,0.6,118380,12017,12034,11948,11950,11949
2020/01/06,202001,10000.0,put,82,0.7,0.7,118380,12017,12034,11948,11950,11949
2020/01/06,202001,10100.0,put,30,0.8,0.8,118380,12017,12034,11948,11950,11949
2020/01/06,202001,10200.0,put,15,0.8,0.8,118380,12017,12034,11948,11950,11949
2020/01/06,202001,10300.0,put,34,0.9,0.9,118380,12017,12034,11948,11950,11949
2020/01/06,202001,10400.0,put,63,1.1,1.1,118380,12017,12034,11948,11950,11949
2020/01/06,202001,10500.0,put,82,1.5,1.5,118380,12017,12034,11948,11950,11949
2020/01/06,202001,10600.0,put,251,1.6,1.6,118380,12017,12034,11948,11950,11949
2020/01/06,202001,10700.0,put,668,2.1,2.1,118380,12017,12034,11948,11950,11949
2020/01/06,202001,10800.0,put,626,2.5,2.5,118380,12017,12034,11948,11950,11949
2020/01/06,202001,10900.0,put,944,3,3,118380,12017,12034,11948,11950,11949
2020/01/06,202001,11000.0,call,1,965,955,118380,12017,12034,11948,11950,11949
2020/01/06,202001,11000.0,put,1560,3.9,3.9,118380,12017,12034,11948,11950,11949
2020/01/06,202001,11100.0,call,1,920,855,118380,12017,12034,11948,11950,11949
2020/01/06,202001,11100.0,put,530,5.2,5.2,118380,12017,12034,11948,11950,11949
2020/01/06,202001,11200.0,call,1,785,755,118380,12017,12034,11948,11950,11949
2020/01/06,202001,11200.0,put,932,6.6,6.6,118380,12017,12034,11948,11950,11949
2020/01/06,202001,11300.0,call,1,685,660,118380,12017,12034,11948,11950,11949
2020/01/06,202001,11300.0,put,1317,9.2,9.2,118380,12017,12034,11948,11950,11949
2020/01/06,202001,11400.0,call,10,585,560,118380,12017,12034,11948,11950,11949
2020/01/06,202001,11400.0,put,4701,13.5,13.5,118380,12017,12034,11948,11950,11949
2020/01/06,202001,11500.0,call,69,478,469,118380,12017,12034,11948,11950,11949
2020/01/06,202001,11500.0,put,7477,20,20,118380,12017,12034,11948,11950,11949
2020/01/06,202001,11600.0,call,85,380,380,118380,12017,12034,11948,11950,11949
2020/01/06,202001,11600.0,put,7130,30,30,118380,12017,12034,11948,11950,11949
2020/01/06,202001,11700.0,call,322,296,296,118380,12017,12034,11948,11950,11949
2020/01/06,202001,11700.0,put,10646,46,46,118380,12017,12034,11948,11950,11949
2020/01/06,202001,11800.0,call,2614,217,217,118380,12017,12034,11948,11950,11949
2020/01/06,202001,11800.0,put,8532,70,70,118380,12017,12034,11948,11950,11949
2020/01/06,202001,11900.0,call,2381,153,153,118380,12017,12034,11948,11950,11949
2020/01/06,202001,11900.0,put,7967,102,102,118380,12017,12034,11948,11950,11949
2020/01/06,202001,12000.0,call,10232,98,98,118380,12017,12034,11948,11950,11949
2020/01/06,202001,12000.0,put,8059,148,148,118380,12017,12034,11948,11950,11949
2020/01/06,202001,12100.0,call,8225,58,58,118380,12017,12034,11948,11950,11949
2020/01/06,202001,12100.0,put,3387,209,209,118380,12017,12034,11948,11950,11949
2020/01/06,202001,12200.0,call,12633,32,32,118380,12017,12034,11948,11950,11949
2020/01/06,202001,12200.0,put,645,280,280,118380,12017,12034,11948,11950,11949
2020/01/06,202001,12300.0,call,11909,16,16,118380,12017,12034,11948,11950,11949
2020/01/06,202001,12300.0,put,185,362,362,118380,12017,12034,11948,11950,11949
2020/01/06,202001,12400.0,call,9109,8.1,8.1,118380,12017,12034,11948,11950,11949
2020/01/06,202001,12400.0,put,135,457,457,118380,12017,12034,11948,11950,11949
2020/01/06,202001,12500.0,call,6512,4.4,4.4,118380,12017,12034,11948,11950,11949
2020/01/06,202001,12500.0,put,1,535,555,118380,12017,12034,11948,11950,11949
2020/01/06,202001,12600.0,call,2150,2.5,2.5,118380,12017,12034,11948,11950,11949
2020/01/06,202001,12600.0,put,1,635,655,118380,12017,12034,11948,11950,11949
2020/01/06,202001,12700.0,call,2099,1.6,1.6,118380,12017,12034,11948,11950,11949
2020/01/06,202001,12800.0,call,599,0.9,0.9,118380,12017,12034,11948,11950,11949
2020/01/06,202001,12900.0,call,213,0.7,0.7,118380,12017,12034,11948,11950,11949
2020/01/06,202001,13000.0,call,143,0.5,0.5,118380,12017,12034,11948,11950,11949
2020/01/06,202001,13100.0,call,140,0.4,0.4,118380,12017,12034,11948,11950,11949
2020/01/06,202001,13200.0,call,140,0.3,0.3,118380,12017,12034,11948,11950,11949
2020/01/06,202001,13300.0,call,102,0.2,0.2,118380,12017,12034,11948,11950,11949
2020/01/06,202001,13400.0,call,100,0.1,0.1,118380,12017,12034,11948,11950,11949
2020/01/06,202002,9700.0,put,85,3.9,3.9,2095,12015,12022,11937,11937,11938
2020/01/06,202002,10000.0,put,18,5,5,2095,12015,12022,11937,11937,11938
2020/01/06,202002,10100.0,put,1,7.5,6,2095,12015,12022,11937,11937,11938
2020/01/06,202002,10200.0,put,6,5.1,7,2095,12015,12022,11937,11937,11938
2020/01/06,202002,10300.0,put,2,10,8,2095,12015,12022,11937,11937,11938
2020/01/06,202002,10400.0,put,8,9.4,9.4,2095,12015,12022,11937,11937,11938
2020/01/06,202002,10500.0,put,44,10.5,10.5,2095,12015,12022,11937,11937,11938
2020/01/06,202002,10600.0,put,123,12,12,2095,12015,12022,11937,11937,11938
2020/01/06,202002,10700.0,put,107,14,14,2095,12015,12022,11937,11937,11938
2020/01/06,202002,10800.0,put,97,18,18,2095,12015,12022,11937,11937,11938
2020/01/06,202002,10900.0,put,131,22.5,22.5,2095,12015,12022,11937,11937,11938
2020/01/06,202002,11000.0,call,1,990,965,2095,12015,12022,11937,11937,11938
2020/01/06,202002,11000.0,put,212,28,28,2095,12015,12022,11937,11937,11938
2020/01/06,202002,11100.0,put,225,35,35,2095,12015,12022,11937,11937,11938
2020/01/06,202002,11200.0,put,293,43,43,2095,12015,12022,11937,11937,11938
2020/01/06,202002,11300.0,put,366,55,55,2095,12015,12022,11937,11937,11938
2020/01/06,202002,11400.0,call,1,605,605,2095,12015,12022,11937,11937,11938
2020/01/06,202002,11400.0,put,2930,68,68,2095,12015,12022,11937,11937,11938
2020/01/06,202002,11500.0,call,21,550,525,2095,12015,12022,11937,11937,11938
2020/01/06,202002,11500.0,put,572,87,87,2095,12015,12022,11937,11937,11938
2020/01/06,202002,11600.0,call,1,469,447,2095,12015,12022,11937,11937,11938
2020/01/06,202002,11600.0,put,504,109,109,2095,12015,12022,11937,11937,11938
2020/01/06,202002,11700.0,call,39,376,376,2095,12015,12022,11937,11937,11938
2020/01/06,202002,11700.0,put,591,138,138,2095,12015,12022,11937,11937,11938
2020/01/06,202002,11800.0,call,26,306,306,2095,12015,12022,11937,11937,11938
2020/01/06,202002,11800.0,put,614,167,167,2095,12015,12022,11937,11937,11938
2020/01/06,202002,11900.0,call,111,243,243,2095,12015,12022,11937,11937,11938
2020/01/06,202002,11900.0,put,161,207,207,2095,12015,12022,11937,11937,11938
2020/01/06,202002,12000.0,call,900,193,193,2095,12015,12022,11937,11937,11938
2020/01/06,202002,12000.0,put,546,253,253,2095,12015,12022,11937,11937,11938
2020/01/06,202002,12100.0,call,544,147,147,2095,12015,12022,11937,11937,11938
2020/01/06,202002,12100.0,put,90,308,308,2095,12015,12022,11937,11937,11938
2020/01/06,202002,12200.0,call,802,108,108,2095,12015,12022,11937,11937,11938
2020/01/06,202002,12200.0,put,39,369,369,2095,12015,12022,11937,11937,11938
2020/01/06,202002,12300.0,call,709,78,78,2095,12015,12022,11937,11937,11938
2020/01/06,202002,12300.0,put,25,427,440,2095,12015,12022,11937,11937,11938
2020/01/06,202002,12400.0,call,453,52,52,2095,12015,12022,11937,11937,11938
2020/01/06,202002,12400.0,put,48,505,515,2095,12015,12022,11937,11937,11938
2020/01/06,202002,12500.0,call,604,35.5,35.5,2095,12015,12022,11937,11937,11938
2020/01/06,202002,12500.0,put,5,575,595,2095,12015,12022,11937,11937,11938
2020/01/06,202002,12600.0,call,538,22.5,22.5,2095,12015,12022,11937,11937,11938
2020/01/06,202002,12600.0,put,2,670,685,2095,12015,12022,11937,11937,11938
2020/01/06,202002,12700.0,call,266,15,15,2095,12015,12022,11937,11937,11938
2020/01/06,202002,12700.0,put,6,770,770,2095,12015,12022,11937,11937,11938
2020/01/06,202002,12800.0,call,316,9.5,9.5,2095,12015,12022,11937,11937,11938
2020/01/06,202002,12900.0,call,294,6.2,6.2,2095,12015,12022,11937,11937,11938
2020/01/06,202002,12900.0,put,1,925,970,2095,12015,12022,11937,11937,11938
2020/01/06,202002,13000.0,call,25,4.2,4.2,2095,12015,12022,11937,11937,11938
2020/01/06,202002,13100.0,call,4,2.9,2.9,2095,12015,12022,11937,11937,11938
2020/01/06,202002,13200.0,call,40,2,2,2095,12015,12022,11937,11937,11938
2020/01/06,202003,8200.0,put,180,2.5,2.5,207,12001,12001,11923,11923,11923
2020/01/06,202003,9400.0,put,170,5.1,5.1,207,12001,12001,11923,11923,11923
2020/01/06,202003,9800.0,put,59,8.2,8.2,207,12001,12001,11923,11923,11923
2020/01/06,202003,10000.0,put,82,11,11,207,12001,12001,11923,11923,11923
2020/01/06,202003,10100.0,put,1,12,12,207,12001,12001,11923,11923,11923
2020/01/06,202003,10200.0,put,23,13.5,13.5,207,12001,12001,11923,11923,11923
2020/01/06,202003,10300.0,put,12,15,15,207,12001,12001,11923,11923,11923
2020/01/06,202003,10400.0,put,13,18,18,207,12001,12001,11923,11923,11923
2020/01/06,202003,10500.0,put,22,21,21,207,12001,12001,11923,11923,11923
2020/01/06,202003,10600.0,put,13,25.5,25.5,207,12001,12001,11923,11923,11923
2020/01/06,202003,10700.0,put,1,29,29,207,12001,12001,11923,11923,11923
2020/01/06,202003,10800.0,call,1,1180,1160,207,12001,12001,11923,11923,11923
2020/01/06,202003,10800.0,put,16,36,36,207,12001,12001,11923,11923,11923
2020/01/06,202003,10900.0,put,15,41.5,41.5,207,12001,12001,11923,11923,11923
2020/01/06,202003,11000.0,call,6,980,980,207,12001,12001,11923,11923,11923
2020/01/06,202003,11000.0,put,225,53,53,207,12001,12001,11923,11923,11923
2020/01/06,202003,11100.0,put,13,63,63,207,12001,12001,11923,11923,11923
2020/01/06,202003,11200.0,call,2,815,800,207,12001,12001,11923,11923,11923
2020/01/06,202003,11200.0,put,154,77,77,207,12001,12001,11923,11923,11923
2020/01/06,202003,11300.0,put,7,91,91,207,12001,12001,11923,11923,11923
2020/01/06,202003,11400.0,call,2,650,630,207,12001,12001,11923,11923,11923
2020/01/06,202003,11400.0,put,87,107,107,207,12001,12001,11923,11923,11923
2020/01/06,202003,11500.0,put,87,136,136,207,12001,12001,11923,11923,11923
2020/01/06,202003,11600.0,call,4,495,483,207,12001,12001,11923,11923,11923
2020/01/06,202003,11600.0,put,24,160,160,207,12001,12001,11923,11923,11923
2020/01/06,202003,11700.0,put,25,192,192,207,12001,12001,11923,11923,11923
2020/01/06,202003,11800.0,call,115,353,353,207,12001,12001,11923,11923,11923
2020/01/06,202003,11800.0,put,16,230,230,207,12001,12001,11923,11923,11923
2020/01/06,202003,11900.0,put,4,258,258,207,12001,12001,11923,11923,11923
2020/01/06,202003,12000.0,call,70,250,239,207,12001,12001,11923,11923,11923
2020/01/06,202003,12000.0,put,44,316,316,207,12001,12001,11923,11923,11923
2020/01/06,202003,12100.0,call,1,213,196,207,12001,12001,11923,11923,11923
2020/01/06,202003,12200.0,call,35,158,158,207,12001,12001,11923,11923,11923
2020/01/06,202003,12200.0,put,25,428,433,207,12001,12001,11923,11923,11923
2020/01/06,202003,12300.0,call,2,128,120,207,12001,12001,11923,11923,11923
2020/01/06,202003,12400.0,call,11,94,94,207,12001,12001,11923,11923,11923
2020/01/06,202003,12400.0,put,3,565,565,207,12001,12001,11923,11923,11923
2020/01/06,202003,12500.0,put,2,630,650,207,12001,12001,11923,11923,11923
2020/01/06,202003,12600.0,call,20,55,55,207,12001,12001,11923,11923,11923
2020/01/06,202003,12600.0,put,1,720,730,207,12001,12001,11923,11923,11923
2020/01/06,202003,12700.0,call,10,37,37,207,12001,12001,11923,11923,11923
2020/01/06,202003,12800.0,call,45,29.5,29.5,207,12001,12001,11923,11923,11923
2020/01/06,202003,12900.0,call,9,21,21,207,12001,12001,11923,11923,11923
2020/01/06,202003,13200.0,call,46,7.7,7.7,207,12001,12001,11923,11923,11923
2020/01/06,202003,13400.0,call,20,5.9,6.7,207,12001,12001,11923,11923,11923
2020/01/06,202003,14000.0,call,5,3,1.1,207,12001,12001,11923,11923,11923
2020/01/06,202003,14600.0,call,2,2,0.6,207,12001,12001,11923,11923,11923
2020/01/06,202006,8600.0,put,1,9.5,9.5,81,11940,11954,11878,11878,11878
2020/01/06,202006,8800.0,put,4,11.5,11.5,81,11940,11954,11878,11878,11878
2020/01/06,202006,9000.0,put,11,12,12,81,11940,11954,11878,11878,11878
2020/01/06,202006,9200.0,put,118,17.5,17.5,81,11940,11954,11878,11878,11878
2020/01/06,202006,9400.0,put,1,19,19,81,11940,11954,11878,11878,11878
2020/01/06,202006,9800.0,put,528,29.5,29.5,81,11940,11954,11878,11878,11878
2020/01/06,202006,10000.0,put,277,38,38,81,11940,11954,11878,11878,11878
2020/01/06,202006,10200.0,put,1888,49,49,81,11940,11954,11878,11878,11878
2020/01/06,202006,10400.0,put,2,64,69,81,11940,11954,11878,11878,11878
2020/01/06,202006,10600.0,put,160,90,90,81,11940,11954,11878,11878,11878
2020/01/06,202006,10800.0,put,3,111,111,81,11940,11954,11878,11878,11878
2020/01/06,202006,11000.0,put,14,146,146,81,11940,11954,11878,11878,11878
2020/01/06,202006,11200.0,call,1,880,865,81,11940,11954,11878,11878,11878
2020/01/06,202006,11200.0,put,17,189,189,81,11940,11954,11878,11878,11878
2020/01/06,202006,11400.0,call,1,735,715,81,11940,11954,11878,11878,11878
2020/01/06,202006,11400.0,put,4,240,240,81,11940,11954,11878,11878,11878
2020/01/06,202006,11600.0,call,14,590,590,81,11940,11954,11878,11878,11878
2020/01/06,202006,11800.0,call,19,474,458,81,11940,11954,11878,11878,11878
2020/01/06,202006,11800.0,put,1,380,380,81,11940,11954,11878,11878,11878
2020/01/06,202006,12000.0,call,51,359,342,81,11940,11954,11878,11878,11878
2020/01/06,202006,12000.0,put,1,477,464,81,11940,11954,11878,11878,11878
2020/01/06,202006,12200.0,call,20,272,272,81,11940,11954,11878,11878,11878
2020/01/06,202006,12200.0,put,2,555,595,81,11940,11954,11878,11878,11878
2020/01/06,202006,12400.0,call,12,194,194,81,11940,11954,11878,11878,11878
